rent_approval_date,town,flat_type,flat_model,floor_area_sqm,lease_commence_date,latitude,longitude,region,min_distance
2022-03,kallang/whampoa,3-room,standard,56.0,1971,1.3267405056425,103.857576254516,central region,0.8833264307545533
2023-05,sembawang,executive,apartment,139.0,1999,1.44699020882626,103.816416175536,north region,0.47158225218864047
2023-07,bukit panjang,4-room,model a,103.0,1986,1.37759685167022,103.767227214144,west region,0.7062250006319807
2022-03,toa payoh,4-room,improved,82.0,1976,1.34261673404284,103.856454868244,central region,1.114541278606965
2021-10,woodlands,4-room,model a,100.0,1998,1.43893593743693,103.800962457948,north region,0.17922090572626576
2023-07,bedok,3-room,new generation,68.0,1981,1.33430060482328,103.916398118478,east region,0.18251157389768866
2023-02,ang mo kio,3-room,new generation,82.0,1980,1.37178732806791,103.855854368773,north-east region,0.7300878815338919
2022-09,hougang,5-room,improved,113.0,2017,1.37667371760412,103.901954069082,north-east region,1.258780584526982
2022-07,hougang,4-room,simplified,84.0,1988,1.37440740122225,103.89056383733,north-east region,0.48837226653983884
2023-04,queenstown,4-room,premium apartment loft,95.0,2016,1.29546316937491,103.811785236884,central region,0.643219412767705
2023-04,sengkang,5-room,improved,110.0,2002,1.39088900332643,103.890634133148,north-east region,0.5506345320881082
2021-01,geylang,4-room,new generation,92.0,1985,1.32968232972727,103.885407998763,central region,0.39249780404261037
2021-01,ang mo kio,3-room,new generation,81.0,1979,1.37071307985916,103.853497803014,north-east region,0.4468496685624441
2022-10,bishan,4-room,model a,105.0,1992,1.35854600390716,103.847127313784,central region,0.893899248073492
2023-02,yishun,4-room,model a,104.0,1986,1.43760321425304,103.832468232948,north region,0.6789848806096381
2022-03,tampines,3-room,model a,67.0,2015,1.35895813519086,103.938911100785,east region,0.6207607353968972
2022-05,bedok,5-room,premium apartment,115.0,2000,1.33596106828604,103.935990113555,east region,0.4240207646399637
2023-06,jurong west,4-room,new generation,92.0,1985,1.34735305647602,103.725320414071,west region,0.5947302587792799
2022-07,yishun,4-room,new generation,92.0,1984,1.42723761189081,103.834050197556,north region,0.2828036392170522
2021-08,sengkang,5-room,improved,119.0,1999,1.38986875434293,103.902651026007,north-east region,0.8215655890375474
2022-06,ang mo kio,3-room,new generation,68.0,1981,1.37679309896347,103.837142240849,north-east region,0.5928118672289876
2022-06,yishun,3-room,model a,74.0,1983,1.43456484461254,103.827973678337,north region,0.9606560392963667
2023-07,tampines,3-room,model a,74.0,1985,1.35834096888655,103.951379730883,east region,0.43323256920029474
2021-06,yishun,4-room,simplified,89.0,1987,1.42321418082792,103.833049339213,north region,0.621998803713863
2021-04,yishun,4-room,simplified,84.0,1988,1.42133227396902,103.847281046929,north region,1.6357152105306236
2022-01,clementi,3-room,new generation,67.0,1980,1.32027016006349,103.765944899873,west region,0.5760283048411765
2021-11,bukit panjang,5-room,premium apartment,110.0,2002,1.38945648052361,103.772225899084,west region,1.6449553044387792
2022-07,jurong west,4-room,model a,104.0,1989,1.34000730508584,103.693804703262,west region,0.48267815484507715
2022-09,clementi,executive,maisonette,147.0,1985,1.32321605375506,103.771126100117,west region,1.1128247515241885
2022-02,choa chu kang,5-room,model a,135.0,1996,1.40025308306096,103.74757923589,west region,0.30760440048693233
2022-01,woodlands,4-room,simplified,84.0,1988,1.43384228824762,103.782295006611,north region,0.674145544717229
2022-11,jurong west,4-room,model a,103.0,1989,1.34361509877239,103.690684967957,west region,1.0024367471878046
2022-05,kallang/whampoa,4-room,new generation,135.0,1982,1.30082885462595,103.883694825656,central region,0.5932563849326103
2022-02,tampines,5-room,improved,119.0,1997,1.35992057153678,103.935128203307,east region,1.0235177460529086
2022-05,hougang,4-room,model a2,85.0,2003,1.37956353427971,103.880454374163,north-east region,1.4742684944624824
2021-11,punggol,4-room,model a,92.0,2015,1.41135309598215,103.900614672147,north-east region,0.7853623206481969
2022-03,serangoon,4-room,model a,104.0,1992,1.37430061743328,103.872556913809,north-east region,2.073619791800153
2021-04,bukit merah,5-room,improved,115.0,2005,1.28848093779845,103.815878776808,central region,0.15962015028593493
2022-05,jurong east,3-room,new generation,68.0,1982,1.33609657873553,103.738219191663,west region,0.5363854575441773
2022-04,queenstown,5-room,improved,110.0,2008,1.30120035372775,103.798921874569,central region,1.0838555889967876
2021-10,kallang/whampoa,5-room,improved,113.0,2012,1.32005797775204,103.866939439236,central region,0.5390143288379411
2022-09,ang mo kio,3-room,new generation,73.0,1978,1.36619690818888,103.847756649677,north-east region,0.45917808848850944
2021-03,choa chu kang,5-room,improved,110.0,2003,1.40115779753494,103.751471709468,west region,0.6076467884947919
2022-05,sengkang,5-room,premium apartment,110.0,2005,1.38899739157777,103.875147967354,north-east region,2.0767722638194113
2023-02,toa payoh,4-room,model a,91.0,2009,1.33453129537675,103.847565695822,central region,0.21391844545700955
2021-07,jurong west,4-room,model a,103.0,1984,1.3505040127211,103.716474864776,west region,0.8513317903566002
2022-05,choa chu kang,5-room,improved,128.0,1995,1.39246581726118,103.747906889864,west region,0.5566566733288091
2022-07,sembawang,5-room,premium apartment,111.0,2001,1.44982941530451,103.817599040753,north region,0.29631793204542306
2023-06,bukit panjang,5-room,premium apartment,111.0,2003,1.37925788735519,103.762997101416,west region,0.20400983615090285
2022-07,jurong west,5-room,improved,111.0,2000,1.33801867728359,103.696904315506,west region,0.07405207642858312
2023-05,tampines,4-room,model a,107.0,1996,1.35625122843632,103.961576641177,east region,0.7726130016367262
2022-12,punggol,4-room,premium apartment,90.0,2007,1.4004079262324,103.913750542513,north-east region,1.3754226866364994
2021-07,hougang,executive,apartment,145.0,1988,1.37583341032049,103.891885076183,north-east region,0.6094601194203249
2023-01,toa payoh,4-room,model a,103.0,1984,1.33570446170185,103.879466009316,central region,0.7498099705528929
2021-05,ang mo kio,3-room,new generation,68.0,1981,1.37733908523477,103.836472445051,north-east region,0.6498133950905165
2021-04,choa chu kang,4-room,model a,104.0,1992,1.38177896881885,103.740747501903,west region,0.5653861029973569
2021-04,bukit merah,4-room,model a,101.0,2001,1.28965100014149,103.815399530717,central region,0.14930209565932387
2022-11,pasir ris,executive,maisonette,147.0,1990,1.37317836515425,103.953731204512,east region,0.49738112503988247
2022-11,choa chu kang,4-room,model a,117.0,1995,1.3891663147976,103.742676142012,west region,0.4608846370907395
2023-02,choa chu kang,4-room,model a,104.0,1993,1.38216660471552,103.742248296899,west region,0.42511941084683585
2022-05,bishan,3-room,simplified,64.0,1988,1.34976201896994,103.852472713646,central region,0.3026196861667319
2021-10,bukit merah,4-room,model a,110.0,1984,1.27477013494182,103.826932277494,central region,1.2632777378318252
2023-01,bedok,5-room,standard,117.0,1978,1.33104907831935,103.935538768198,east region,0.7162543841442216
2021-03,woodlands,4-room,simplified,84.0,1996,1.42698292390675,103.772578475525,north region,0.6451512173811554
2023-04,yishun,3-room,model a,74.0,1987,1.41691452851313,103.830951775695,north region,0.24629631089602816
2022-06,jurong east,executive,apartment,143.0,1998,1.33789020611793,103.746039348397,west region,0.6671973115552651
2022-01,punggol,4-room,model a,93.0,2015,1.40030900317851,103.898075134619,north-east region,0.6320798726867366
2023-05,queenstown,5-room,improved,110.0,2008,1.30051700920519,103.79897627676,central region,1.0294327972004176
2023-06,clementi,4-room,new generation,92.0,1979,1.30477461299303,103.765253754328,west region,1.1435463507466759
2022-08,bukit batok,4-room,simplified,89.0,1987,1.35144149324876,103.753696666741,west region,0.5349938442596026
2022-12,jurong east,3-room,new generation,67.0,1981,1.3411274954664,103.738101187795,west region,0.6064038070441299
2022-03,jurong west,4-room,model a,105.0,1989,1.34440826739845,103.690958705202,west region,1.04145813599157
2022-08,marine parade,2-room,improved,42.0,1975,1.30437184984083,103.914041662117,central region,1.848034560355417
2022-10,bedok,4-room,model a,108.0,1996,1.33335936154715,103.906850645103,east region,0.2523218564274334
2022-05,bedok,3-room,improved,65.0,1974,1.32371728387748,103.92500108451,east region,0.5607457471601923
2022-04,kallang/whampoa,3-room,improved,65.0,1974,1.32353780675049,103.86914775647,central region,0.3701751594369577
2021-09,yishun,3-room,model a,67.0,2015,1.43208985750645,103.846198333971,north region,1.271051792038266
2021-10,toa payoh,3-room,improved,65.0,1973,1.34227486030317,103.848050268781,central region,0.2798319560456782
2022-01,clementi,3-room,dbss,60.0,2014,1.32010579336827,103.765573470177,west region,0.5533534160202777
2022-09,woodlands,5-room,improved,110.0,2001,1.43014040629208,103.795835240178,north region,0.41706358817529593
2022-05,clementi,3-room,new generation,67.0,1979,1.3171180855602,103.769961809562,west region,0.5751920280499428
2021-01,toa payoh,4-room,improved,87.0,1973,1.34148414007449,103.849067723667,central region,0.2990669952598515
2021-04,jurong west,5-room,improved,110.0,2000,1.33920641630237,103.703397452008,west region,0.3042087671070249
2021-02,yishun,3-room,new generation,68.0,1984,1.42995455706118,103.828835235349,north region,0.6928346816291437
2022-07,jurong east,3-room,new generation,67.0,1986,1.34265327777661,103.739976995418,west region,0.803707788636155
2022-04,sengkang,5-room,premium apartment,110.0,2003,1.39146759994418,103.888964274249,north-east region,0.7289008269377183
2022-05,geylang,5-room,improved,122.0,1985,1.3270269894911,103.904816431751,central region,0.702279543243646
2022-05,hougang,4-room,new generation,93.0,1983,1.36665999438856,103.895009698642,north-east region,0.5085546667719103
2022-06,tampines,4-room,new generation,98.0,1985,1.35059956586076,103.954048143325,east region,0.621758974380102
2021-04,hougang,4-room,model a,100.0,1998,1.37670584605136,103.882497236424,north-east region,1.295050366080788
2022-03,bukit merah,3-room,standard,88.0,1974,1.28508446478781,103.830493625033,central region,0.40784033657874624
2021-07,yishun,5-room,improved,121.0,1987,1.43628386057838,103.831606580876,north region,0.7804252936308067
2022-09,bukit panjang,5-room,premium apartment,110.0,2002,1.38791096329786,103.772572478235,west region,1.5675918354374112
2022-03,bedok,4-room,simplified,84.0,1987,1.33197886752323,103.910623668728,east region,0.408920211298636
2023-04,jurong east,4-room,new generation,91.0,1984,1.34033241177285,103.737928007136,west region,0.6121016747187061
2022-02,geylang,3-room,improved,65.0,1977,1.31733721505469,103.878442674183,central region,0.5128449748607459
2021-01,clementi,3-room,new generation,68.0,1980,1.30821759885498,103.758943172302,west region,1.032199751451538
2022-04,queenstown,3-room,improved,65.0,1975,1.30936039548607,103.793205067682,central region,0.4651855696981742
2021-04,bedok,executive,apartment,142.0,1993,1.32221773472774,103.937001345916,east region,0.7998988606597524
2023-04,bukit panjang,4-room,simplified,84.0,1987,1.37715619247431,103.774822991849,west region,1.421580980254757
2023-04,jurong west,5-room,improved,110.0,2001,1.33685014192095,103.702313572487,west region,0.4603024656087606
2022-01,bukit batok,4-room,simplified,84.0,1986,1.36009637574567,103.746560963113,west region,0.6163892602107213
2021-07,bukit batok,executive,apartment,144.0,1997,1.35146739480931,103.749837547956,west region,0.2711487891237505
2022-08,kallang/whampoa,3-room,improved,59.0,1979,1.30736241836646,103.860472435164,central region,0.25734419038656087
2021-07,bukit panjang,5-room,premium apartment,113.0,2003,1.37996382610558,103.763048293444,west region,0.2116656006733723
2023-04,sengkang,4-room,premium apartment,90.0,2006,1.38295233185929,103.897862620782,north-east region,0.5418307411654486
2023-05,jurong west,3-room,new generation,67.0,1982,1.34731636202053,103.716329598595,west region,0.6152869466057157
2022-04,sengkang,4-room,model a,94.0,2012,1.39224716162446,103.874095130429,north-east region,2.311737066979394
2021-04,choa chu kang,5-room,premium apartment,124.0,1999,1.4020008434176,103.746684850931,west region,0.5069538726078778
2021-04,punggol,5-room,premium apartment,110.0,2005,1.3994959700372,103.914954508817,north-east region,1.535572544944653
2023-02,punggol,5-room,improved,110.0,2003,1.40064708187083,103.906006617712,north-east region,0.6053482384203974
2022-07,sengkang,4-room,model a,101.0,1999,1.38953316865049,103.901395398008,north-east region,0.6993760069723999
2022-10,sengkang,4-room,model a,92.0,2011,1.38446364084956,103.898491366571,north-east region,0.6115048526252616
2022-07,jurong west,3-room,improved,59.0,1978,1.34668916681369,103.709485323529,west region,0.9716876823201934
2021-07,yishun,4-room,simplified,84.0,1985,1.43837258876623,103.837384298272,north region,1.0006667487160372
2022-12,tampines,4-room,model a,104.0,1989,1.34515048204718,103.958719815836,east region,0.4859009061982508
2023-03,ang mo kio,4-room,new generation,92.0,1978,1.36931185924705,103.854550605629,north-east region,0.5598334264211577
2023-04,serangoon,4-room,new generation,95.0,1985,1.35786532790131,103.873424839621,north-east region,0.7980344659065424
2021-09,toa payoh,4-room,simplified,83.0,1998,1.3318007826539,103.867242849282,central region,0.24059539692282675
2021-06,clementi,3-room,new generation,67.0,1979,1.32206109134409,103.766014023221,west region,0.7733617960174439
2021-11,woodlands,3-room,model a,73.0,1993,1.43010378077548,103.775977116694,north region,0.35173825240993223
2023-01,bedok,4-room,improved,84.0,1977,1.32163299655185,103.938441289401,east region,0.9713854190997849
2021-04,queenstown,4-room,improved,88.0,1976,1.30743646519275,103.78362947863,central region,0.7053904833211168
2021-03,tampines,4-room,new generation,93.0,1985,1.35466245223197,103.953529846928,east region,0.20903951708152535
2021-10,clementi,3-room,new generation,67.0,1979,1.32143826057396,103.765901268051,west region,0.7035043634822633
2022-02,pasir ris,executive,apartment,146.0,1996,1.38264722864523,103.937556703926,east region,1.6834010644539432
2021-08,toa payoh,3-room,standard,64.0,1969,1.3350133256365,103.851778402294,central region,0.5385143824091626
2023-01,yishun,3-room,model a,74.0,1988,1.41717564266771,103.839341384551,north region,0.7004053298572355
2021-04,ang mo kio,4-room,new generation,92.0,1978,1.36893906457102,103.854412288513,north-east region,0.5512765416049951
2022-01,yishun,executive,maisonette,146.0,1986,1.42647481851247,103.82991593847,north region,0.6671153646912649
2021-09,tampines,5-room,improved,119.0,1997,1.35655720440891,103.93716002138,east region,0.6693489396374335
2022-11,bukit batok,5-room,improved,122.0,1986,1.3649289251801,103.748365508012,west region,0.797483640182459
2022-05,pasir ris,5-room,improved,121.0,1989,1.37031157066559,103.957565573283,east region,0.9706713007949983
2023-07,toa payoh,3-room,improved,66.0,1970,1.33628332874341,103.859026987388,central region,1.2718103050718554
2022-10,pasir ris,4-room,simplified,84.0,1988,1.37030649259799,103.956014968641,east region,0.8083981226821341
2022-10,bukit batok,3-room,new generation,68.0,1984,1.34927162953551,103.74359094183,west region,0.6610253651356538
2021-07,queenstown,3-room,improved,67.0,1974,1.30697526832762,103.797080329252,central region,0.5887512810315281
2021-10,jurong east,4-room,new generation,94.0,1983,1.34227314306725,103.740101374257,west region,0.816286562682229
2022-10,toa payoh,5-room,improved,110.0,2002,1.33588435399266,103.843991340255,central region,0.5206957664489527
2021-12,jurong west,executive,apartment,132.0,2001,1.33591314942937,103.699425779541,west region,0.29056887904329387
2021-05,tampines,3-room,model a,74.0,1984,1.35419527444806,103.947122094105,east region,0.46967082091426815
2022-01,woodlands,4-room,model a2,91.0,1998,1.4436783632097,103.796822911109,north region,0.5716361220166358
2021-03,sengkang,5-room,improved,110.0,2000,1.38629426559838,103.905380700368,north-east region,1.2532049758176946
2021-10,sengkang,5-room,improved,115.0,2000,1.39399621447321,103.900183233662,north-east region,0.5767031858234349
2023-05,tampines,4-room,model a,106.0,1985,1.34841857750645,103.943725846535,east region,0.6588129782018868
2023-03,sengkang,4-room,premium apartment,90.0,2006,1.38476706087905,103.895957786939,north-east region,0.34466240364274897
2022-01,bukit batok,4-room,model a,113.0,1989,1.34703672763612,103.744977459595,west region,0.5523435491634257
2022-04,woodlands,4-room,model a,103.0,1993,1.43119072372737,103.776074114475,north region,0.27544118289105035
2021-05,pasir ris,5-room,improved,127.0,1996,1.37786494222766,103.934075386369,east region,1.7736858121178836
2022-07,pasir ris,5-room,improved,126.0,1993,1.37101230339472,103.961722370116,east region,1.4037979652527242
2022-01,sembawang,4-room,model a,93.0,2015,1.45008621870701,103.827067209255,north region,0.7797966603197748
2021-10,tampines,3-room,model a,73.0,1984,1.34797229492491,103.93683820272,east region,0.3174359513394326
2021-10,jurong west,5-room,improved,122.0,1988,1.34223795658444,103.688737672784,west region,1.0940953897846943
2023-05,yishun,3-room,model a,68.0,2018,1.41973757505546,103.842703126999,north region,1.0990100966657421
2022-02,jurong west,4-room,model a,102.0,1984,1.35065966569769,103.722348235699,west region,0.7246666065798862
2023-03,tampines,5-room,improved,123.0,1997,1.3578245820795,103.933874048097,east region,1.0588401069119122
2022-08,yishun,4-room,model a,103.0,1988,1.43577180513264,103.831783821967,north region,0.7743237161926138
2021-03,bukit merah,5-room,improved,122.0,1986,1.28761342749689,103.812272124073,central region,0.5452493475212059
2023-04,bukit merah,3-room,improved,65.0,1975,1.277060447881,103.820762058148,central region,1.2255220430448033
2023-07,woodlands,4-room,premium apartment,105.0,2000,1.44096063753942,103.804726530731,north region,0.4263005449184409
2021-12,serangoon,4-room,model a,105.0,1985,1.35323767469816,103.869412535838,north-east region,0.30438395265034857
2023-03,bishan,3-room,simplified,65.0,1988,1.35006712276964,103.85253500527,central region,0.2951517485739011
2021-01,punggol,4-room,premium apartment,98.0,2013,1.40203905659013,103.903532717829,north-east region,0.308972954180224
2022-02,bukit merah,4-room,model a,103.0,1986,1.28761342749689,103.812272124073,central region,0.5452493475212059
2023-01,sengkang,executive,apartment,130.0,2001,1.38812749983553,103.892742866634,north-east region,0.4914048969185946
2023-01,marine parade,3-room,improved,65.0,1975,1.30651257347314,103.915484799847,central region,1.6321882567704178
2023-02,jurong east,4-room,new generation,95.0,1983,1.33789037717129,103.742428065764,west region,0.5090413775545081
2022-11,punggol,5-room,premium apartment,116.0,2014,1.40329566781155,103.900235418859,north-east region,0.2353204827041514
2022-01,choa chu kang,5-room,premium apartment,127.0,1998,1.39669111215807,103.748579728146,west region,0.15568747466225416
2023-06,bukit batok,4-room,simplified,83.0,1987,1.36167974405645,103.744897400512,west region,0.8490741367409399
2022-03,sembawang,4-room,model a,90.0,2004,1.45288239563765,103.821431874269,north region,0.4499499728947492
2021-12,kallang/whampoa,3-room,new generation,68.0,1979,1.3129579815118,103.850158739219,central region,0.5118860796883035
2022-12,woodlands,5-room,premium apartment,115.0,2003,1.44100430753825,103.807223345894,north region,0.703551874378657
2022-07,serangoon,3-room,new generation,67.0,1984,1.3591460613704,103.871810901097,north-east region,0.8991943820883794
2021-03,jurong west,4-room,model a,91.0,2001,1.33896760557525,103.697949806462,west region,0.16303768052720807
2023-05,jurong east,3-room,model a,74.0,1983,1.35013988623409,103.729936587391,west region,0.9280573728371516
2021-12,tampines,4-room,model a,99.0,1997,1.35992057153678,103.935128203307,east region,1.0235177460529086
2022-06,kallang/whampoa,3-room,new generation,68.0,1979,1.32374860212507,103.870243903519,central region,0.3111027879660308
2021-03,geylang,3-room,standard,52.0,1971,1.32648228290473,103.885544901533,central region,0.2593696817648916
2023-04,sengkang,5-room,premium apartment,110.0,2004,1.38801898266423,103.87429503286,north-east region,2.141268349335028
2021-02,sembawang,5-room,improved,110.0,2001,1.45199817874292,103.819475589257,north region,0.3367767097290219
2021-01,jurong west,executive,maisonette,149.0,1985,1.34812456721799,103.721159144251,west region,0.42806075779029534
2023-06,ang mo kio,3-room,new generation,67.0,1980,1.37081626777721,103.859192334256,north-east region,1.0766149847990187
2022-01,toa payoh,3-room,improved,67.0,1971,1.33356606706026,103.856981751253,central region,1.0520929065205185
2021-04,jurong west,3-room,improved,59.0,1975,1.34561976984928,103.711613047955,west region,0.9915077012753387
2023-07,bukit merah,4-room,model a,90.0,2008,1.2822186913861,103.824536254761,central region,0.5180686805415682
2022-04,jurong west,2-room,model a,47.0,2018,1.3533579932237,103.719829055981,west region,1.0137993541353436
2021-06,sengkang,executive,premium apartment,125.0,2003,1.39142658189252,103.889253370265,north-east region,0.6969735133657294
2021-10,woodlands,5-room,improved,111.0,2001,1.42774541328112,103.795127473119,north region,0.21090906795699813
2022-11,jurong east,3-room,improved,72.0,1979,1.31962057942712,103.747111361741,west region,1.6095653377896022
2021-01,hougang,5-room,improved,122.0,1992,1.37235645075277,103.894968078036,north-east region,0.37508035129528733
2022-07,ang mo kio,3-room,new generation,67.0,1979,1.37005500420092,103.854880566919,north-east region,0.5924809772488842
2021-10,bukit merah,5-room,improved,110.0,2003,1.2848879468295,103.826444566955,central region,0.15710244817979496
2021-06,sengkang,5-room,improved,110.0,2003,1.39271007825759,103.892999544688,north-east region,0.29883258953359354
2021-01,choa chu kang,4-room,model a,108.0,1996,1.40063924818019,103.744405825635,west region,0.4844946206263939
2023-03,bedok,4-room,new generation,91.0,1981,1.33365754294799,103.916804692739,east region,0.17731971163459673
2022-03,bukit batok,3-room,simplified,64.0,1986,1.34881544166238,103.757951913114,west region,0.9380222678391723
2023-07,jurong west,4-room,model a,96.0,2001,1.33368866801987,103.720747470236,west region,1.1690412705308268
2021-02,bishan,5-room,improved,120.0,1986,1.36334651886138,103.834839633876,central region,0.21668156177002543
2023-03,bishan,4-room,improved,88.0,1974,1.3553398428091,103.837458614817,central region,0.5176619876723189
2022-03,serangoon,5-room,improved,121.0,1998,1.37315869844339,103.870675913355,north-east region,2.1245719390351745
2021-01,pasir ris,executive,maisonette,148.0,1992,1.3689614816091,103.953357370821,east region,0.6384509208639455
2022-04,ang mo kio,2-room,improved,45.0,1986,1.37400071781295,103.83643153142,north-east region,0.2809964224478382
2023-04,clementi,3-room,new generation,67.0,1979,1.30423592481834,103.76785339614,west region,1.2390281892937167
2023-02,punggol,5-room,premium apartment,110.0,2005,1.3976923979029,103.915171969573,north-east region,1.6383139245721567
2021-01,punggol,5-room,improved,111.0,2003,1.39855735431843,103.908509049423,north-east region,0.9667794407721318
2023-02,bishan,5-room,improved,121.0,1992,1.3619102434561,103.844170494859,central region,1.0707170529779633
2022-02,bedok,5-room,improved,122.0,1987,1.33488194247883,103.911778859623,east region,0.36954855003627646
2021-12,kallang/whampoa,3-room,new generation,68.0,1979,1.32374860212507,103.870243903519,central region,0.3111027879660308
2022-10,ang mo kio,4-room,new generation,91.0,1981,1.37572264709308,103.837123341994,north-east region,0.4750302042064624
2022-01,jurong west,4-room,model a,91.0,2001,1.33567944605321,103.705141174139,west region,0.3393252707717836
2021-06,tampines,5-room,improved,123.0,1997,1.3563134994008,103.935483915221,east region,0.8473704906244109
2022-03,ang mo kio,3-room,new generation,68.0,1980,1.3729419359545,103.852866402032,north-east region,0.4962473620006395
2022-07,tampines,3-room,model a,73.0,1984,1.34639172413315,103.93961398508,east region,0.15034529888157508
2021-08,punggol,4-room,premium apartment,96.0,2012,1.40609259640566,103.905395309677,north-east region,0.41735921048578056
2023-06,serangoon,5-room,improved,121.0,1997,1.37375213159225,103.87064478064,north-east region,2.1728222690393046
2021-04,bedok,3-room,new generation,67.0,1983,1.33489723692503,103.915006751045,east region,0.3311500014192178
2022-03,pasir ris,5-room,improved,124.0,1993,1.37460129469019,103.943139291069,east region,0.7041210438219301
2022-06,queenstown,3-room,standard,69.0,1967,1.30488634425758,103.79918156237,central region,0.869815615747835
2023-04,bukit panjang,5-room,improved,122.0,1989,1.38545924836708,103.77050511557,west region,1.2248450370635229
2022-03,queenstown,3-room,standard,60.0,1967,1.303787443937,103.800385265974,central region,1.033627856954829
2023-01,clementi,5-room,improved,137.0,1978,1.31098804719696,103.771585053355,west region,0.7882356316949298
2022-06,jurong west,5-room,improved,110.0,2002,1.33664220672947,103.697989689004,west region,0.12291209386795422
2023-02,clementi,3-room,new generation,67.0,1978,1.31397863904505,103.766558990296,west region,0.1974498417957565
2023-03,yishun,4-room,model a,92.0,2015,1.43378048287839,103.843105705893,north region,1.009172767953683
2022-04,queenstown,3-room,standard,58.0,1967,1.30407495261872,103.79933169089,central region,0.959884414968734
2021-12,pasir ris,5-room,improved,125.0,1996,1.37478843608331,103.936353940299,east region,1.4502753105858672
2022-04,kallang/whampoa,4-room,model a,90.0,2006,1.31307927671737,103.872380169741,central region,0.2077331596551168
2022-05,serangoon,executive,maisonette,147.0,1992,1.37386057751621,103.873017935039,north-east region,2.0034063417169414
2021-08,toa payoh,3-room,improved,65.0,1973,1.34231481416805,103.84650890023,central region,0.2458687734543297
2022-12,woodlands,4-room,model a,102.0,1999,1.43807796920962,103.802386575624,north region,0.3191143233824131
2021-05,woodlands,5-room,premium apartment,128.0,1999,1.43386698574021,103.789472977537,north region,0.2963523486061985
2021-05,bishan,executive,apartment,141.0,1992,1.35941996625404,103.847150341404,central region,0.983664572292968
2021-01,sengkang,4-room,model a2,90.0,1999,1.38934424778155,103.903081571286,north-east region,0.8836760758565354
2021-01,yishun,5-room,improved,122.0,1987,1.42000005533967,103.83379451266,north region,0.27881142700519135
2021-04,ang mo kio,3-room,new generation,67.0,1979,1.36605027829032,103.854168309853,north-east region,0.6689871374240629
2021-08,tampines,5-room,improved,122.0,1986,1.35344324893831,103.936557632514,east region,0.7424599780781259
2022-06,bedok,3-room,new generation,68.0,1980,1.33171102182223,103.923951085318,east region,0.7444241564942172
2021-10,sengkang,5-room,premium apartment,111.0,2002,1.39173421861576,103.885497782179,north-east region,1.114025651076038
2021-08,toa payoh,5-room,improved,123.0,1986,1.3402100624015,103.851574634389,central region,0.536396289968895
2023-05,clementi,3-room,model a,69.0,2017,1.31908894426179,103.764441220265,west region,0.4471442008191871
2021-02,hougang,4-room,model a,107.0,1992,1.37307287188357,103.89685749928,north-east region,0.5943492202889227
2023-03,woodlands,5-room,standard,123.0,1976,1.44080567418718,103.777318569996,north region,0.9748155458332178
2023-03,tampines,4-room,model a,106.0,1989,1.36050029022569,103.957151008983,east region,0.5526624126766135
2022-02,ang mo kio,3-room,new generation,67.0,1984,1.36305380914637,103.856846002568,north-east region,1.1119358369906278
2021-12,bukit merah,2-room,standard,47.0,1967,1.28640350234512,103.809741989834,central region,0.8569542751570352
2023-06,jurong west,3-room,new generation,82.0,1982,1.34896771891724,103.717106045626,west region,0.6737930202645257
2023-07,queenstown,4-room,model a,90.0,2008,1.30072792288033,103.799417284922,central region,1.0079101027924529
2022-02,clementi,3-room,new generation,67.0,1979,1.30434110257324,103.766529796163,west region,1.2007344318834314
2021-08,jurong west,5-room,premium apartment,111.0,2000,1.34297156674521,103.704760487896,west region,0.5042745081759037
2022-03,yishun,4-room,new generation,91.0,1985,1.42897510413082,103.832444552194,north region,0.2978230973469481
2023-03,toa payoh,3-room,improved,66.0,1970,1.34155252910062,103.847295147125,central region,0.17091869330006842
2021-07,toa payoh,4-room,simplified,88.0,1998,1.3323543597317,103.86777426102,central region,0.2072122107272209
2021-04,sembawang,5-room,improved,111.0,2004,1.45605340849303,103.815585811538,north region,0.9276282881339742
2021-09,sembawang,5-room,improved,121.0,1999,1.44447224601627,103.821707282924,north region,0.5329729767460413
2022-05,hougang,3-room,new generation,81.0,1981,1.35338313541393,103.886258951798,north-east region,0.7470751791690685
2023-05,yishun,4-room,model a,92.0,2015,1.42252779234301,103.847445232519,north region,1.5850052727968738
2023-01,jurong west,3-room,improved,59.0,1978,1.34725100297379,103.710014454331,west region,1.0523399684304215
2021-06,choa chu kang,4-room,model a,104.0,1993,1.38513876368188,103.741050016887,west region,0.3703903962904832
2021-09,clementi,4-room,new generation,91.0,1979,1.31847036567508,103.765419463873,west region,0.3717476427993614
2022-01,sengkang,4-room,model a,90.0,2005,1.392354298139,103.906260569671,north-east region,1.1984887774096098
2021-01,toa payoh,4-room,model a,104.0,1997,1.3352961444157,103.849927113318,central region,0.3968412270808499
2022-04,kallang/whampoa,3-room,model a,69.0,2012,1.32112027780383,103.866786871368,central region,0.5385430144700126
2022-11,sembawang,4-room,model a,101.0,1999,1.44450265839408,103.821009544645,north region,0.509528303572246
2021-05,bishan,4-room,model a,103.0,1992,1.35751182538506,103.848303497686,central region,0.7440091746285378
2023-06,yishun,4-room,model a,104.0,1987,1.43700349013967,103.838824725916,north region,0.9212117578730402
2021-08,punggol,5-room,improved,110.0,2003,1.39612400306258,103.909283681189,north-east region,1.2190426449258525
